,track_id,track_name,artist_name,album_name,artist_id,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,market
0,0V3wPSX9ygBnCm8psDIegu,Anti-Hero,Taylor Swift,Midnights,06HL4z0CvFAxyc27GXpf02,94.0,200690.0,False,0.637,0.643,4.0,-6.571,1.0,0.0519,0.13,1.8e-06,0.142,0.533,97.008,4.0,US
1,1BxfuPKGuaTgP7aM0Bbdwr,Cruel Summer,Taylor Swift,Lover,06HL4z0CvFAxyc27GXpf02,92.0,178426.0,False,0.552,0.702,9.0,-5.707,1.0,0.157,0.117,2.06e-05,0.105,0.564,169.994,4.0,US
2,1p80LdxRV74UKvL8gnD7ky,Blank Space,Taylor Swift,1989,06HL4z0CvFAxyc27GXpf02,81.0,231826.0,False,0.753,0.678,5.0,-5.421,1.0,0.0644,0.085,1.64e-06,0.13,0.583,96.006,4.0,US
3,4R2kfaDFhslZEMJqAFNpdd,cardigan,Taylor Swift,folklore,06HL4z0CvFAxyc27GXpf02,90.0,239560.0,False,0.613,0.581,0.0,-8.588,0.0,0.0424,0.537,0.000345,0.25,0.551,130.033,4.0,US
4,4lIxdJw6W3Fg4vUIYCB0S5,Style,Taylor Swift,1989,06HL4z0CvFAxyc27GXpf02,81.0,231000.0,False,0.598,0.786,2.0,-5.572,1.0,0.0383,0.00253,0.0016,0.117,0.456,95.019,4.0,US
5,10eBRyImhfqVvkiVEGf0N0,Enchanted,Taylor Swift,Speak Now,06HL4z0CvFAxyc27GXpf02,81.0,352186.0,False,0.455,0.623,8.0,-3.878,1.0,0.0288,0.0739,0.000424,0.146,0.208,163.893,4.0,US
6,7KokYm8cMIXCsGVmUvKtqf,Karma,Taylor Swift,Midnights,06HL4z0CvFAxyc27GXpf02,88.0,204852.0,True,0.642,0.62,8.0,-7.091,1.0,0.0666,0.0734,0.0,0.483,0.0969,90.02,4.0,US
7,1R0a2iXumgCiFb7HEZ7gUE,Don’t Blame Me,Taylor Swift,reputation,06HL4z0CvFAxyc27GXpf02,90.0,236413.0,False,0.615,0.534,9.0,-6.719,0.0,0.0386,0.106,1.76e-05,0.0607,0.193,135.917,4.0,US
8,5jQI2r1RdgtuT8S3iG8zFC,Lavender Haze,Taylor Swift,Midnights,06HL4z0CvFAxyc27GXpf02,88.0,202395.0,True,0.733,0.436,10.0,-10.489,1.0,0.08,0.258,0.000573,0.157,0.0976,96.985,4.0,US
9,4P9Q0GojKVXpRTJCaL3kyy,All Of The Girls You Loved Before,Taylor Swift,All Of The Girls You Loved Before,06HL4z0CvFAxyc27GXpf02,90.0,221407.0,False,0.718,0.467,2.0,-9.66,1.0,0.0398,0.707,6.92e-05,0.126,0.396,95.96,3.0,US
10,7aRCf5cLOFN1U7kvtChY1G,Search & Rescue,Taylor Swift,Search & Rescue,06HL4z0CvFAxyc27GXpf02,91.0,272112.0,True,0.817,0.44,10.0,-8.482,0.0,0.0734,0.0603,1.42e-06,0.33,0.544,142.024,4.0,US
11,1bDbXMyjaUIooNwFE9wn0N,Rich Flex,Drake,Her Loss,3TVXtAsR1Inumwj472S9r4,90.0,239359.0,True,0.561,0.52,11.0,-9.342,0.0,0.244,0.0503,1.86e-06,0.355,0.424,153.15,3.0,US
12,3F5CgOj3wFlRv51JsHbxhe,Jimmy Cooks (feat. 21 Savage),Drake,"Honestly, Nevermind",3TVXtAsR1Inumwj472S9r4,89.0,218364.0,True,0.529,0.673,0.0,-4.711,1.0,0.175,0.000307,2.41e-06,0.093,0.366,165.921,4.0,US
13,1zi7xx7UVEFkmKfv06H8x0,One Dance,Drake,Views,3TVXtAsR1Inumwj472S9r4,88.0,173986.0,False,0.792,0.625,1.0,-5.609,1.0,0.0536,0.00776,0.0018,0.329,0.37,103.967,4.0,US
14,59nOXPmaKlBfGMDeOVGrIK,WAIT FOR U (feat. Drake & Tems),Drake,I NEVER LIKED YOU,3TVXtAsR1Inumwj472S9r4,87.0,189893.0,True,0.463,0.642,1.0,-4.474,1.0,0.34,0.314,0.0,0.0686,0.339,83.389,4.0,US
15,6DCZcSspjsKoFjzjrWoCdn,God's Plan,Drake,Scorpion,3TVXtAsR1Inumwj472S9r4,86.0,198973.0,True,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4.0,US
16,40iJIUlhi6renaREYGeIDS,Fair Trade (with Travis Scott),Drake,Certified Lover Boy,3TVXtAsR1Inumwj472S9r4,86.0,291175.0,True,0.666,0.465,1.0,-8.545,1.0,0.26,0.0503,0.0,0.215,0.292,167.937,4.0,US
17,5mCPDVBb16L4XQwDdbRUpz,Passionfruit,Drake,More Life,3TVXtAsR1Inumwj472S9r4,85.0,298940.0,True,0.809,0.463,11.0,-11.377,1.0,0.0396,0.256,0.085,0.109,0.364,111.98,4.0,US
18,2ZL7WZcjuYKi1KUDtp4kCC,Spin Bout U,Drake,Her Loss,3TVXtAsR1Inumwj472S9r4,85.0,214588.0,True,0.773,0.701,7.0,-6.386,1.0,0.0512,0.01,0.0,0.163,0.203,129.963,4.0,US
19,2BcMwX1MPV6ZHP4tUT9uq6,Knife Talk (with 21 Savage ft. Project Pat),Drake,Certified Lover Boy,3TVXtAsR1Inumwj472S9r4,84.0,242965.0,True,0.849,0.424,5.0,-9.579,0.0,0.324,0.0635,0.0,0.0834,0.153,145.887,4.0,US
20,7K3BhSpAxZBznislvUMVtn,Last Night,Drake,One Thing At A Time,3TVXtAsR1Inumwj472S9r4,89.0,163854.0,True,0.492,0.675,6.0,-5.456,1.0,0.0389,0.467,0.0,0.142,0.478,203.759,4.0,US
21,5W4kiM2cUYBJXKRudNyxjW,You Proof,Drake,One Thing At A Time,3TVXtAsR1Inumwj472S9r4,86.0,157477.0,False,0.732,0.839,9.0,-5.007,1.0,0.0345,0.265,0.0,0.602,0.629,119.724,4.0,US
